ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2024-11-26 10:36:22+00:00,ios,14089,GB,2a00:23ee:1388:50a4:2cb9:d276:250:9cbf,Down and Out,Joel Lyssarides,Stay Now,spotify:track:61oeoAAPUXdhZZjq9F93g0,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1732542120.0,False,2024-11-26,10:36:22,5772
2024-11-26 11:35:22+00:00,ios,228746,GB,2a00:23ee:1388:50a4:d1c1:8a5f:8faa:12e4,All I Need,Radiohead,In Rainbows,spotify:track:5Qv2Nby1xTr9pQyjkrc94J,,,,,,,,clickrow,trackdone,True,False,False,1732620694.0,False,2024-11-26,11:35:22,5773
2024-11-26 13:59:42+00:00,ios,252000,GB,2a00:23ee:1388:50a4:7c94:5fce:1840:edbb,Six Blade Knife,Dire Straits,Dire Straits,spotify:track:2miIOgni3EEut8pvYcxeYn,,,,,,,,playbtn,trackdone,True,False,False,1732629331.0,False,2024-11-26,13:59:42,5774
2024-11-27 01:51:55+00:00,ios,362280,GB,2a00:23ee:1d30:7d9f:9980:9715:97d:ee41,Charlotte's Thong,Connan Mockasin,Jassbusters,spotify:track:5FYlubj1nGOUYmJ57ezUXu,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,True,1732630574.0,False,2024-11-27,01:51:55,5775
2024-11-27 15:25:29+00:00,ios,2674,GB,82.17.66.30,Multi-Love,Unknown Mortal Orchestra,Multi-Love,spotify:track:1XKAeevAbxSSMuTcRT0APS,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1732673015.0,False,2024-11-27,15:25:29,5776
2024-11-28 00:46:37+00:00,ios,199547,GB,2a00:23ee:1d30:7d9f:9980:9715:97d:ee41,Cattails,Big Thief,U.F.O.F.,spotify:track:1zNLILPGGfMdEnifTrnY3z,,,,,,,,trackdone,fwdbtn,True,True,False,1732727022.0,False,2024-11-28,00:46:37,5777
2024-11-28 13:26:23+00:00,ios,170894,GB,2a00:23ee:1d30:7d9f:9980:9715:97d:ee41,Seabird,Innovations,Seabird,spotify:track:4l38jp3bDPcI5avo9ov482,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1732755383.0,False,2024-11-28,13:26:23,5778
2024-11-28 14:35:16+00:00,ios,1532,GB,2a00:23ee:1d30:7d9f:9980:9715:97d:ee41,Meshuggah,Unknown Mortal Orchestra,V,spotify:track:7FpD6W73sZuEEp4dNRCwy9,,,,,,,,playbtn,fwdbtn,True,True,False,1732804515.0,False,2024-11-28,14:35:16,5779
2024-11-28 19:07:38+00:00,ios,30398,GB,82.16.11.27,Pond Weed,Brad stank,Eternal Slowdown,spotify:track:2Tq8kdQuyuQNudS7PO3fSw,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1732805438.0,False,2024-11-28,19:07:38,5780
2024-11-29 02:20:42+00:00,ios,219340,GB,2a00:23ee:2838:4c78:255e:f39c:87c8:1a6d,Numb (Album V),Men I Trust,Oncle Jazz,spotify:track:3nb2awsoNpohW96canbmAr,,,,,,,,fwdbtn,trackdone,True,False,False,1732846623.0,False,2024-11-29,02:20:42,5781
2024-11-29 10:36:29+00:00,ios,78297,GB,2a00:23ee:2868:6506:e9f4:306c:f145:570f,Lorelei,Cocteau Twins,Treasure,spotify:track:1ZnXuijpwEBjhNxpEnb8WH,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1732847506.0,False,2024-11-29,10:36:29,5782
2024-11-30 16:42:54+00:00,ios,18666,GB,2a00:23ee:2868:1b1d:9467:5d76:fe0e:160e,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman,spotify:track:476V2d6iA2tWXgQboKmTtA,,,,,,,,clickrow,endplay,True,True,False,1732984956.0,False,2024-11-30,16:42:54,5783
2024-12-01 03:46:23+00:00,ios,243666,GB,2a00:23ee:2868:1b1d:9467:5d76:fe0e:160e,Candy Says,The Velvet Underground,The Velvet Underground,spotify:track:2Vp0ue7NNLHFF6RKSdOEuN,,,,,,,,clickrow,trackdone,True,False,False,1733024540.0,False,2024-12-01,03:46:23,5784
2024-12-01 21:17:20+00:00,windows,30670,GB,82.17.66.30,Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,spotify:track:7uWFUpGuEfmxYeymkV95jn,,,,,,,,clickrow,endplay,True,True,False,1733087417.0,False,2024-12-01,21:17:20,5785
2024-12-01 22:33:07+00:00,windows,1910,GB,82.17.66.30,Good Bait (2013 - Remaster),Nina Simone,Little Girl Blue,spotify:track:1U5x2J1o03WIsYpviaqMUy,,,,,,,,fwdbtn,fwdbtn,True,True,False,1733092385.0,False,2024-12-01,22:33:07,5786
2024-12-03 13:59:06+00:00,ios,1532,GB,2a00:23ee:1958:b15:95ba:2cb3:6f2f:b8ec,Fools Gold - Remastered 2009,The Stone Roses,The Stone Roses,spotify:track:2mv6GY70UsHiTCGQZ4JfgC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1733234345.0,False,2024-12-03,13:59:06,5787
2024-12-03 20:31:13+00:00,ios,10113,GB,82.16.11.27,Guttah Guttah,Dopehead,Devil's Heaven,spotify:track:22bluEejqmw2feNxZPlC0V,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733234825.0,False,2024-12-03,20:31:13,5788
2024-12-03 23:22:18+00:00,ios,47509,GB,2a00:23ee:1958:b15:95ba:2cb3:6f2f:b8ec,Starlight,Electric Light Orchestra,Out of the Blue,spotify:track:4lMB8kBRDG4vBiFEXG0nRE,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1733261367.0,False,2024-12-03,23:22:18,5789
2024-12-04 08:12:53+00:00,ios,259738,GB,2a00:23ee:1958:b15:95ba:2cb3:6f2f:b8ec,I Know It's Over,Jeff Buckley,You and I (Expanded Edition),spotify:track:2RTLIQRc8yogHh08waQDVa,,,,,,,,fwdbtn,endplay,True,True,False,1733268731.0,False,2024-12-04,08:12:53,5790
2024-12-04 10:08:41+00:00,ios,238000,GB,2a00:23ee:1958:b15:95ba:2cb3:6f2f:b8ec,Digital Age,Layton Giordani,Digital Age,spotify:track:0P3vui4v9YLTbnTSREPz5w,,,,,,,,playbtn,trackdone,True,False,False,1733306682.0,False,2024-12-04,10:08:41,5791
2024-12-05 14:46:39+00:00,ios,212160,GB,82.17.66.30,Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:70gbuMqwNBE2Y5rkQJE9By,,,,,,,,clickrow,trackdone,True,False,True,1733409787.0,False,2024-12-05,14:46:39,5792
2024-12-06 15:31:22+00:00,ios,318200,GB,2a00:23ee:1958:b15:c9b8:7c7d:2a59:8c23,Here but I'm Gone,Curtis Mayfield,New World Order,spotify:track:0zBNc7XcWXNHxeszwFsKiL,,,,,,,,fwdbtn,trackdone,True,False,False,1733498738.0,False,2024-12-06,15:31:22,5793
2024-12-07 06:30:04+00:00,ios,593026,GB,2a00:23ee:1958:b15:6dd4:79d:9334:54b2,Jingo (12'' Version),Candido,Dancin' & Prancin',spotify:track:0mk1WVRYQ60wdrAyKYFhij,,,,,,,,playbtn,trackdone,True,False,False,1733552399.0,False,2024-12-07,06:30:04,5794
2024-12-07 16:48:19+00:00,ios,4580,FR,51.159.195.208,Chi no Kaze,Ichiko Aoba,Windswept Adan,spotify:track:0pAxWzo6OGqwoJCxJiOLpn,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733553306.0,False,2024-12-07,16:48:19,5795
2024-12-08 03:57:59+00:00,ios,209235,GB,2a00:23ee:1d10:8a5c:3d1b:8c3f:5433:f6c1,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman,spotify:track:476V2d6iA2tWXgQboKmTtA,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1733590702.0,False,2024-12-08,03:57:59,5796
2024-12-08 16:50:25+00:00,ios,146863,FR,51.159.195.192,Last Goodbye,Jeff Buckley,Grace,spotify:track:0y5CnV2idm2KkQEudDjfDT,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733631069.0,False,2024-12-08,16:50:25,5797
2024-12-09 13:54:32+00:00,ios,37773,FR,51.159.195.211,Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,spotify:track:0i19MAZbyn8uTir7FprXId,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733677395.0,False,2024-12-09,13:54:32,5798
2024-12-09 15:11:08+00:00,ios,0,GB,31.94.72.11,Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,spotify:track:0i19MAZbyn8uTir7FprXId,,,,,,,,appload,fwdbtn,True,True,False,1733752472.0,False,2024-12-09,15:11:08,5799
2024-12-09 17:58:08+00:00,ios,28488,GB,2a00:23ee:2838:5517:ccc0:8ae4:a8f4:114f,Freedom,Jurassic 5,Power In Numbers,spotify:track:1n4lspQpBo5smutI9K0a0s,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733759800.0,False,2024-12-09,17:58:08,5800
2024-12-10 00:01:30+00:00,windows,10510,GB,82.17.66.30,My Funny Valentine - Rudy Van Gelder Remaster 2007,Miles Davis Quintet,Cookin' With The Miles Davis Quintet,spotify:track:5FYgwqjjq9kPCMj8yArfTr,,,,,,,,appload,logout,True,False,False,1733632467.0,False,2024-12-10,00:01:30,5801
2024-12-10 03:10:26+00:00,ios,43371,GB,2a00:23ee:1d38:f177:69c7:f920:1209:a716,FTA,Whitney,"FTA b/w Far, Far Away",spotify:track:7xZSu9FKC7bvO3fXVjN423,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733769335.0,False,2024-12-10,03:10:26,5802
2024-12-10 13:49:04+00:00,ios,299970,GB,78.129.190.41,Vinta,Crumb,Crumb,spotify:track:1AFUETeDf0hlMB0Xj7s7Wv,,,,,,,,playbtn,trackdone,True,False,False,1733838167.0,False,2024-12-10,13:49:04,5803
2024-12-11 01:42:57+00:00,ios,118186,GB,2a00:23ee:2800:3aed:6cfd:1b3a:4d0d:4bfb,Cherry,Chromatics,Cherry (Deluxe),spotify:track:4sRmzVSedvFkENbSJ342Ex,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733838639.0,False,2024-12-11,01:42:57,5804
2024-12-11 15:25:31+00:00,ios,92216,FR,62.210.173.104,Where U At?,Chinatown Slalom,Who Wants to Be a Millionaire?,spotify:track:6wE9qLKJu7DovH54rvrSVs,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733884423.0,False,2024-12-11,15:25:31,5805
2024-12-12 11:35:47+00:00,ios,56033,FR,51.159.195.193,No Good (Start the Dance),The Prodigy,Music for the Jilted Generation,spotify:track:2Jb5Qyy37fdGOTJ6iPYq1y,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1733935744.0,False,2024-12-12,11:35:47,5806
2024-12-12 19:18:05+00:00,ios,476573,GB,2a00:23ee:2800:3aed:550e:cc7c:2854:d3d2,Maud Gone,Car Seat Headrest,Teens of Style,spotify:track:53eMEHD5vu4kRB458TCuiM,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734005173.0,False,2024-12-12,19:18:05,5807
2024-12-13 15:04:13+00:00,ios,122253,FR,51.159.223.134,Harvest Moon,Neil Young,Greatest Hits,spotify:track:7sCHy8QQUz3CRvUMp53Cbm,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1734032929.0,False,2024-12-13,15:04:13,5808
2024-12-14 05:06:42+00:00,ios,92031,GB,2a00:23ee:2858:4592:497d:cb16:6cbd:d6ad,No Good (Start the Dance),The Prodigy,Music for the Jilted Generation,spotify:track:2Jb5Qyy37fdGOTJ6iPYq1y,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734106252.0,False,2024-12-14,05:06:42,5809
2024-12-15 04:23:06+00:00,ios,85569,GB,2a00:23ee:2840:3d47:75cf:9e84:4c56:a7ad,Lucy,Still Woozy,Lucy,spotify:track:5RxpYHVbGJPOvSEATQyg9P,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734153755.0,False,2024-12-15,04:23:06,5810
2024-12-15 14:58:57+00:00,ios,182645,GB,2a00:23ee:2840:3d47:75cf:9e84:4c56:a7ad,Black Qualls - Single Version,Thundercat,Black Qualls (Single Version),spotify:track:2dh4Ff65vPJmRkc4Xw2K4w,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734237586.0,False,2024-12-15,14:58:57,5811
2024-12-16 04:06:28+00:00,ios,221826,GB,2a00:23ee:1d18:419f:20d2:2153:87cd:7623,In The Bleak Midwinter,Worcester Cathedral Choir,Gabriel's Message: One Thousand Years Of Carols,spotify:track:32H2dgT4qnkjAh4j0cCZDy,,,,,,,,clickrow,trackdone,True,False,False,1734321767.0,False,2024-12-16,04:06:28,5812
2024-12-16 12:07:22+00:00,ios,279945,GB,2a00:23ee:1d18:419f:20d2:2153:87cd:7623,In The Bleak Midwinter,Worcester Cathedral Choir,Gabriel's Message: One Thousand Years Of Carols,spotify:track:32H2dgT4qnkjAh4j0cCZDy,,,,,,,,clickrow,endplay,True,True,False,1734350563.0,False,2024-12-16,12:07:22,5813
2024-12-16 13:55:07+00:00,ios,386890,GB,2a00:23ee:1d18:419f:74d2:8503:4519:b14f,"Symphony No. 2 in E Minor, Op. 27: I. Largo – Allegro moderato",Sergei Rachmaninoff,Rachmaninoff: Symphony No. 2,spotify:track:3PzH22iPrl7YZotl8OwF2I,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1734352543.0,False,2024-12-16,13:55:07,5814
2024-12-17 12:32:56+00:00,ios,43305,GB,154.61.128.75,The Flower We Saw That Day,Sage.,The Flower We Saw That Day,spotify:track:5J1if1fEVKK8yTYLmrWNLE,,,,,,,,playbtn,fwdbtn,True,True,False,1734438732.0,False,2024-12-17,12:32:56,5815
2024-12-17 23:44:07+00:00,ios,227409,GB,2a00:23ee:1d18:419f:796c:986:ff8e:6bed,Second Nature,Clairo,Charm,spotify:track:7cFwopK7QTOgaEwF9JgipA,,,,,,,,playbtn,trackdone,True,False,False,1734478820.0,False,2024-12-17,23:44:07,5816
2024-12-18 12:12:34+00:00,ios,201690,GB,2a00:23ee:1d18:419f:796c:986:ff8e:6bed,Fountain of Good Fortune,Rolling Blackouts Coastal Fever,The French Press,spotify:track:03xHbQthV1o7FiSieS86Ce,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734481371.0,False,2024-12-18,12:12:34,5817
2024-12-18 14:58:23+00:00,ios,33018,GB,2a00:23ee:1d18:419f:bd79:9d3f:18b3:2d2a,Help! - Remastered 2009,The Beatles,Help!,spotify:track:7DD7eSuYSC5xk2ArU62esN,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734525393.0,False,2024-12-18,14:58:23,5818
2024-12-19 02:08:17+00:00,ios,1536,GB,2a00:23ee:1d18:419f:48d2:ee56:1d7d:51b7,Sequoia,Lund Quartet,Lund Quartet,spotify:track:40oGQgh37YyJpbC7Q6jtEE,,,,,,,,playbtn,fwdbtn,True,True,False,1734574095.0,False,2024-12-19,02:08:17,5819
2024-12-19 16:41:16+00:00,ios,184201,GB,2a00:23ee:1d18:419f:48d2:ee56:1d7d:51b7,Doorman,slowthai,Nothing Great About Britain,spotify:track:6bTAz3pg5ywBeZHCQoleJB,,,,,,,,clickrow,trackdone,True,False,False,1734626292.0,False,2024-12-19,16:41:16,5820
2024-12-20 00:30:54+00:00,ios,220413,GB,2a00:23ee:1d18:419f:c469:2202:e1db:3899,Bluebird,One Self,Children of Possibility,spotify:track:1MvH3FdvO17S2eQ4IeNRCo,,,,,,,,fwdbtn,trackdone,True,False,False,1734654435.0,False,2024-12-20,00:30:54,5821
2024-12-20 15:08:46+00:00,ios,268608,GB,2a00:23ee:1988:461e:8cef:cd6:c2d4:139d,For My Ladies,Yussef Dayes,Duality,spotify:track:1GOiGHZpvVIwIXqmXVwvCy,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1734655163.0,False,2024-12-20,15:08:46,5822
2024-12-20 16:40:44+00:00,ios,126902,GB,2a00:23ee:1988:461e:891e:4deb:f63a:83e0,What You Won't Do for Love,Michael Boothman,Touch,spotify:track:34ljZNXG5uZr3jO1IJXFmU,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734709729.0,False,2024-12-20,16:40:44,5823
2024-12-21 04:04:09+00:00,ios,5447,GB,82.16.11.27,Where Are You? (Love for JL) [feat. Copasetic & Lindsay Olsen],Joomanji,Manj,spotify:track:37Z5gTlgMHD2iCorfOr0L9,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734714192.0,False,2024-12-21,04:04:09,5824
2024-12-21 16:23:38+00:00,ios,10588,GB,2a00:23ee:1d20:1b36:18d3:8502:3466:e994,What Am I to Do?,Ezra Collective,What Am I to Do?,spotify:track:2HtpC9dJ6jOLa4OMN0nnfj,,,,,,,,fwdbtn,endplay,True,True,False,1734798207.0,False,2024-12-21,16:23:38,5825
2024-12-22 02:51:28+00:00,ios,15789,GB,2a00:23ee:19a8:3600:9ce8:baea:1281:851b,Garden,jev.,"LONERWRLD, vol 1",spotify:track:0BV2Qn5ZFA70g9bSWmSxvq,,,,,,,,playbtn,endplay,True,True,False,1734835872.0,False,2024-12-22,02:51:28,5826
2024-12-22 12:31:50+00:00,ios,47897,GB,2a00:23ee:19a8:3600:e48b:35ac:c819:93c1,Wild West Hero,Electric Light Orchestra,Out of the Blue,spotify:track:5kVqD0FKIMuhqoZBop0uIq,,,,,,,,trackdone,backbtn,True,True,False,1734840857.0,False,2024-12-22,12:31:50,5827
2024-12-22 13:46:52+00:00,ios,2837,FR,62.210.173.110,Best View,bLAck pARty,Mango,spotify:track:47yB12k2uZtaLSwHVdszhH,,,,,,,,backbtn,unexpected-exit-while-paused,True,False,False,1734870710.0,False,2024-12-22,13:46:52,5828
2024-12-22 16:29:40+00:00,ios,230664,GB,81.145.128.116,Blue,Aaron Taylor,Still Life - EP,spotify:track:3XtKluN0ce1EjiAax8HFw8,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1734881853.0,False,2024-12-22,16:29:40,5829
2024-12-23 19:03:30+00:00,ios,53184,GB,2a00:23c5:8498:9500:1112:d53a:dfa:c663,"Kumru, Op.12/2",Fazıl Say,Say Plays Say,spotify:track:4GdNH7XIl4wt4geBhxT3aQ,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,1734958301.0,False,2024-12-23,19:03:30,5830
2024-12-27 11:25:58+00:00,ios,215110,GB,2a00:23ee:2208:71a:f5a0:6e0f:5db7:d2b2,Show Me How (Album V),Men I Trust,Oncle Jazz,spotify:track:6A46jG17UumVQLqodsFxuV,,,,,,,,playbtn,trackdone,True,False,False,1735298543.0,False,2024-12-27,11:25:58,5831
2024-12-27 14:19:09+00:00,ios,5833,GB,2a00:23ee:2208:71a:38ad:4fc:348a:34de,Summer's Gone,NoMBe,They Might've Even Loved Me,spotify:track:6DCRVXmUCeUckyGsEmqzMS,,,,,,,,trackdone,fwdbtn,True,True,True,1735304045.0,False,2024-12-27,14:19:09,5832
2024-12-28 06:14:00+00:00,ios,28,GB,154.61.128.68,Dancing in the Moonlight,Toploader,Onka's Big Moka,spotify:track:3Fzlg5r1IjhLk2qRw667od,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1735311405.0,False,2024-12-28,06:14:00,5833
2024-12-29 04:31:39+00:00,ios,952,GB,154.61.128.71,The Memory Junkie,Club Kuru,Giving In,spotify:track:5gOCvdu1RtJvuz8809BFI6,,,,,,,,playbtn,fwdbtn,True,True,False,1735446698.0,False,2024-12-29,04:31:39,5834
2024-12-29 16:56:36+00:00,ios,193054,FR,51.159.195.191,Black Qualls - Single Version,Thundercat,Black Qualls (Single Version),spotify:track:2dh4Ff65vPJmRkc4Xw2K4w,,,,,,,,trackdone,fwdbtn,True,True,False,1735450360.0,False,2024-12-29,16:56:36,5835
2024-12-30 11:35:39+00:00,ios,209831,GB,143.58.170.187,Best Part (feat. H.E.R.),Daniel Caesar,Freudian,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,,,,,,,,clickrow,trackdone,True,False,False,1735558330.0,False,2024-12-30,11:35:39,5836
2024-12-30 16:13:54+00:00,ios,106533,GB,2a00:23ee:1098:2472:d0d:fcd4:5e1c:35cd,Inspection (Check One) - Remastered,Leftfield,Leftism,spotify:track:5c5AhdKkiIWgo1vMEn0fiq,,,,,,,,fwdbtn,endplay,True,True,True,1735570473.0,False,2024-12-30,16:13:54,5837
2024-12-30 21:29:16+00:00,ios,3250,GB,2a00:23ee:1098:2472:d818:adf2:570a:b4cf,Exotica,Parcels,Parcels,spotify:track:2eC43PWHMbUnwqCRZcbGfo,,,,,,,,playbtn,fwdbtn,True,True,False,1735594153.0,False,2024-12-30,21:29:16,5838
2025-01-01 11:01:18+00:00,ios,43351,GB,2a00:23ee:1098:2472:d818:adf2:570a:b4cf,Boreal Forest,Mammal Hands,Shadow Work,spotify:track:6rihywZn0l3Gc3ggHrmNis,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1735595843.0,False,2025-01-01,11:01:18,5839
2025-01-02 01:44:31+00:00,ios,3390,GB,82.16.11.27,Sugar for the Pill,Slowdive,Slowdive,spotify:track:0eVz3hV2xOXdneGpnWDFpb,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1735730666.0,False,2025-01-02,01:44:31,5840
2025-01-03 01:39:48+00:00,ios,241906,GB,2a00:23ee:1960:2317:ec30:4016:b479:dde,Down To The Waterline,Dire Straits,Dire Straits,spotify:track:7fYKKFD0jiSlMDgG9IUs1q,,,,,,,,fwdbtn,trackdone,True,False,False,1735868147.0,False,2025-01-03,01:39:48,5841
2025-01-03 13:22:51+00:00,ios,220160,GB,2a00:23ee:1960:2317:ec30:4016:b479:dde,Afe Ato Yen Bio,De Frank Professionals,Afro-Beat Airways: Ghana & Togo 1974-1978,spotify:track:6IwbrqhA8HxDwcIWNbAbGV,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1735870855.0,False,2025-01-03,13:22:51,5842
2025-01-03 23:36:20+00:00,ios,1535,GB,2a00:23ee:2848:612:b001:311a:9cc9:661a,Wait. Stop. Listen.,George Bucks,Wait. Stop. Listen.,spotify:track:4sYBelbtFGRjYd8Lh9Ec7d,,,,,,,,playbtn,fwdbtn,True,True,False,1735947379.0,False,2025-01-03,23:36:20,5843
2025-01-04 14:55:43+00:00,ios,35666,GB,2a00:23ee:2848:612:b001:311a:9cc9:661a,Millionaire,Kelis,Tasty,spotify:track:5dAauIxGC3TyZRGIsOwWDu,,,,,,,,trackdone,fwdbtn,True,True,False,1735949297.0,False,2025-01-04,14:55:43,5844
2025-01-05 04:57:31+00:00,ios,148344,GB,2a00:23ee:2848:612:7027:f4ca:bc65:e9f6,La tekno c'est de la musique,Protokseed,Bass pirate : épave 1.0,spotify:track:313forjjz9FPWqueNRkRIB,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736008965.0,False,2025-01-05,04:57:31,5845
2025-01-05 14:47:44+00:00,ios,97260,GB,143.58.170.187,Boss Clock Me Style - Radio Edit,The Hempolics,Boss Clock Me Style,spotify:track:7CdyXEfjIPbWSC3Mc2pngt,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736055864.0,False,2025-01-05,14:47:44,5846
2025-01-06 15:28:20+00:00,ios,328931,GB,82.17.66.30,Oh Honey,Delegation,Oh Honey,spotify:track:3TiCuJiisBOB9HzKAM6FDG,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736095086.0,False,2025-01-06,15:28:20,5847
2025-01-07 13:41:38+00:00,ios,79433,FR,51.159.195.188,The Syndicate,Ill Truth,New Era,spotify:track:0C87Jxt0Dos8NTz6SYz8Xr,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736184665.0,False,2025-01-07,13:41:38,5848
2025-01-08 00:11:32+00:00,ios,48549,GB,2a00:23ee:2848:612:64f2:5fdc:e96a:1e1d,cbb to b sad,IDER,shame,spotify:track:56b4sQ1Sxi3ox5CoCmcp49,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736258612.0,False,2025-01-08,00:11:32,5849
2025-01-08 14:53:55+00:00,ios,340524,GB,2a00:23ee:1970:31f8:74fe:e1d5:bd0d:a745,Tears,Linkwood,System,spotify:track:3rkYD17LrVaX0m98DWSI87,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736296383.0,False,2025-01-08,14:53:55,5850
2025-01-09 00:47:50+00:00,ios,117046,GB,2a00:23ee:1d38:4de6:28c1:f9c2:e4d0:2a4,Falkor's Return,Indecorum,Sanctus,spotify:track:46a2imjeJLAJAMaJghKyFQ,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736354556.0,False,2025-01-09,00:47:50,5851
2025-01-09 17:08:58+00:00,ios,22692,GB,2a00:23ee:19b0:32a5:bcea:845:651f:eeb5,Meet the Frownies,Mr Twin Sister,Meet the Frownies,spotify:track:3DZfp14PTnqbFToBnCztfW,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736384309.0,False,2025-01-09,17:08:58,5852
2025-01-10 15:05:16+00:00,ios,160221,GB,2a00:23ee:2878:590e:98dd:1266:e8ca:c6e3,Little Things - Nia Archives Remix,Jorja Smith,Little Things,spotify:track:2Fn1fXkRt03hV7uhrKfLh2,,,,,,,,playbtn,trackdone,True,False,False,1736521346.0,False,2025-01-10,15:05:16,5853
2025-01-11 04:48:58+00:00,ios,339493,GB,2a00:23ee:2878:590e:98dd:1266:e8ca:c6e3,Fear of Flying,Bowery Electric,Vertigo,spotify:track:46MzgFhVPEj93LANOnBSLS,,,,,,,,playbtn,trackdone,True,False,False,1736570563.0,False,2025-01-11,04:48:58,5854
2025-01-11 16:26:15+00:00,ios,132226,GB,2a00:23ee:19a8:36d4:79fe:318f:89db:40fa,Skypager,A Tribe Called Quest,The Low End Theory,spotify:track:1ora7jNRx7tv7yjANfGu1u,,,,,,,,playbtn,trackdone,True,False,False,1736612644.0,False,2025-01-11,16:26:15,5855
2025-01-12 05:47:19+00:00,ios,67733,GB,2a00:23ee:19a8:36d4:79fe:318f:89db:40fa,Sweet It Is to Lie,3 Amigos,World War 3,spotify:track:05S6Q5bdmIRg3aLqqZt3ui,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736614665.0,False,2025-01-12,05:47:19,5856
2025-01-12 15:42:22+00:00,ios,330839,GB,2a00:23ee:19a8:36d4:79fe:318f:89db:40fa,Someday - triple j Like A Version,Julia Jacklin,Someday,spotify:track:1Qj4H2YJp83dd4ATpXN4UV,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736661042.0,False,2025-01-12,15:42:22,5857
2025-01-13 09:17:24+00:00,ios,37802,GB,2a00:23ee:19a8:36d4:1d32:bf5c:30c1:deb5,Guttah Guttah,Dopehead,Devil's Heaven,spotify:track:22bluEejqmw2feNxZPlC0V,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1736709598.0,False,2025-01-13,09:17:24,5858
2025-01-13 21:27:15+00:00,ios,179823,GB,82.17.66.30,Woman - Single Version,Cat Power,Woman,spotify:track:1HG8xfsFVtu415WNChKcoa,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736764888.0,False,2025-01-13,21:27:15,5859
